Zeitstempel_PC,DMM_Zeit_Rel_S,Spannung_Soll_V,Spannung_Ist_V,Strom_Ist_A,Strom_SMU_A,Modus
2026-06-30 17:02:47.628,0.0,32.95,32.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:47.658,0.0,33.0,33.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:47.689,0.0,33.05,33.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:47.719,0.0,33.1,33.1,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:47.750,0.0,33.15,33.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:47.780,0.0,33.2,33.2,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:47.811,0.0,33.25,33.25,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:47.841,0.0,33.3,33.3,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:47.872,0.0,33.35,33.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:47.902,0.0,33.4,33.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:47.940,0.0,33.45,33.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:47.971,0.0,33.5,33.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:48.001,0.0,33.55,33.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:48.032,0.0,33.6,33.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:48.062,0.0,33.65,33.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:48.092,0.0,33.7,33.7,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:48.123,0.0,33.75,33.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:48.153,0.0,33.8,33.8,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:48.183,0.0,33.85,33.85,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:48.214,0.0,33.9,33.9,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:48.244,0.0,33.95,33.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:48.275,0.0,34.0,34.0,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:48.305,0.0,34.05,34.05,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:48.335,0.0,34.1,34.1,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:48.366,0.0,34.15,34.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:48.396,0.0,34.2,34.2,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:48.427,0.0,34.25,34.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:48.465,0.0,34.3,34.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:48.496,0.0,34.35,34.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:48.526,0.0,34.4,34.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:48.556,0.0,34.45,34.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:48.587,0.0,34.5,34.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:48.617,0.0,34.55,34.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:48.647,0.0,34.6,34.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:48.678,0.0,34.65,34.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:48.708,0.0,34.7,34.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:48.739,0.0,34.75,34.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:48.769,0.0,34.8,34.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:48.799,0.0,34.85,34.85,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:48.830,0.0,34.9,34.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:48.860,0.0,34.95,34.95,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:48.891,0.0,35.0,35.0,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:48.921,0.0,35.05,35.05,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:48.951,0.0,35.1,35.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:48.990,0.0,35.15,35.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:49.020,0.0,35.2,35.2,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:49.051,0.0,35.25,35.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:49.081,0.0,35.3,35.3,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:49.112,0.0,35.35,35.35,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:49.142,0.0,35.4,35.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:49.172,0.0,35.45,35.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:49.203,0.0,35.5,35.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:49.233,0.0,35.55,35.55,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:49.263,0.0,35.6,35.6,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:49.294,0.0,35.65,35.65,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:49.324,0.0,35.7,35.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:49.354,0.0,35.75,35.75,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:49.385,0.0,35.8,35.8,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:49.415,0.0,35.85,35.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:49.446,0.0,35.9,35.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:49.476,0.0,35.95,35.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:49.515,0.0,36.0,36.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:49.545,0.0,36.05,36.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:49.575,0.0,36.1,36.1,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:49.606,0.0,36.15,36.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:49.636,0.0,36.2,36.2,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:49.667,0.0,36.25,36.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:49.697,0.0,36.3,36.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:49.728,0.0,36.35,36.35,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:49.758,0.0,36.4,36.4,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:49.788,0.0,36.45,36.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:49.819,0.0,36.5,36.5,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:49.849,0.0,36.55,36.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:49.880,0.0,36.6,36.6,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:49.910,0.0,36.65,36.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:49.941,0.0,36.7,36.7,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:49.971,0.0,36.75,36.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:50.002,0.0,36.8,36.8,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:50.040,0.0,36.85,36.85,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:50.071,0.0,36.9,36.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:50.101,0.0,36.95,36.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:50.132,0.0,37.0,37.0,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:50.162,0.0,37.05,37.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:50.192,0.0,37.1,37.1,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:50.223,0.0,37.15,37.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:50.253,0.0,37.2,37.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:50.283,0.0,37.25,37.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:50.314,0.0,37.3,37.3,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:50.344,0.0,37.35,37.35,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:50.375,0.0,37.4,37.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:50.405,0.0,37.45,37.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:50.436,0.0,37.5,37.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:50.466,0.0,37.55,37.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:50.497,0.0,37.6,37.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:50.527,0.0,37.65,37.65,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:50.565,0.0,37.7,37.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:50.596,0.0,37.75,37.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:50.626,0.0,37.8,37.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:50.657,0.0,37.85,37.85,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:50.687,0.0,37.9,37.9,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:50.717,0.0,37.95,37.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:50.748,0.0,38.0,38.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:50.778,0.0,38.05,38.05,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:50.809,0.0,38.1,38.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:50.839,0.0,38.15,38.15,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:50.869,0.0,38.2,38.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:50.900,0.0,38.25,38.25,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:50.930,0.0,38.3,38.3,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:50.961,0.0,38.35,38.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:50.991,0.0,38.4,38.4,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:51.022,0.0,38.45,38.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:51.052,0.0,38.5,38.5,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:51.090,0.0,38.55,38.55,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:51.120,0.0,38.6,38.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:51.151,0.0,38.65,38.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:51.181,0.0,38.7,38.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:51.212,0.0,38.75,38.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:51.242,0.0,38.8,38.8,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:51.272,0.0,38.85,38.85,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:51.303,0.0,38.9,38.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:51.333,0.0,38.95,38.95,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:51.364,0.0,39.0,39.0,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:51.394,0.0,39.05,39.05,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:51.425,0.0,39.1,39.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:51.455,0.0,39.15,39.15,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:51.486,0.0,39.2,39.2,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:51.516,0.0,39.25,39.25,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:51.547,0.0,39.3,39.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:51.577,0.0,39.35,39.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:51.615,0.0,39.4,39.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:51.645,0.0,39.45,39.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:51.676,0.0,39.5,39.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:51.706,0.0,39.55,39.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:51.736,0.0,39.6,39.6,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:51.767,0.0,39.65,39.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:51.797,0.0,39.7,39.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:51.828,0.0,39.75,39.75,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:51.858,0.0,39.8,39.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:51.889,0.0,39.85,39.85,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:51.919,0.0,39.9,39.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:51.950,0.0,39.95,39.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:51.980,0.0,40.0,40.0,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:52.010,0.0,40.05,40.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:52.041,0.0,40.1,40.1,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:52.071,0.0,40.15,40.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:52.101,0.0,40.2,40.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:52.139,0.0,40.25,40.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:52.185,0.0,40.3,40.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:52.215,0.0,40.35,40.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:52.246,0.0,40.4,40.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:52.276,0.0,40.45,40.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:52.307,0.0,40.5,40.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:52.337,0.0,40.55,40.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:52.368,0.0,40.6,40.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:52.399,0.0,40.65,40.65,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:52.430,0.0,40.7,40.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:52.460,0.0,40.75,40.75,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:52.491,0.0,40.8,40.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:52.521,0.0,40.85,40.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:52.552,0.0,40.9,40.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:52.582,0.0,40.95,40.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:52.612,0.0,41.0,41.0,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:52.650,0.0,41.05,41.05,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:52.681,0.0,41.1,41.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:52.711,0.0,41.15,41.15,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:52.741,0.0,41.2,41.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:52.772,0.0,41.25,41.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:52.802,0.0,41.3,41.3,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:52.833,0.0,41.35,41.35,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:52.863,0.0,41.4,41.4,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:52.893,0.0,41.45,41.45,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:52.924,0.0,41.5,41.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:52.954,0.0,41.55,41.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:52.984,0.0,41.6,41.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:53.015,0.0,41.65,41.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:53.046,0.0,41.7,41.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:53.076,0.0,41.75,41.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:53.107,0.0,41.8,41.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:53.137,0.0,41.85,41.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:53.175,0.0,41.9,41.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:53.206,0.0,41.95,41.95,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:53.236,0.0,42.0,42.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:53.271,0.0,42.05,42.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:53.301,0.0,42.1,42.1,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:53.331,0.0,42.15,42.15,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:53.362,0.0,42.2,42.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:53.392,0.0,42.25,42.25,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:53.423,0.0,42.3,42.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:53.453,0.0,42.35,42.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:53.484,0.0,42.4,42.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:53.514,0.0,42.45,42.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:53.544,0.0,42.5,42.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:53.575,0.0,42.55,42.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:53.606,0.0,42.6,42.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:53.636,0.0,42.65,42.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:53.666,0.0,42.7,42.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:53.705,0.0,42.75,42.75,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:53.735,0.0,42.8,42.8,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:53.765,0.0,42.85,42.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:53.796,0.0,42.9,42.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:53.827,0.0,42.95,42.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:53.857,0.0,43.0,43.0,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:53.887,0.0,43.05,43.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:53.918,0.0,43.1,43.1,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:53.948,0.0,43.15,43.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:53.979,0.0,43.2,43.2,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.009,0.0,43.25,43.25,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.039,0.0,43.3,43.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.070,0.0,43.35,43.35,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:54.100,0.0,43.4,43.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:54.131,0.0,43.45,43.45,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:54.161,0.0,43.5,43.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:54.192,0.0,43.55,43.55,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:54.230,0.0,43.6,43.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:54.260,0.0,43.65,43.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:54.291,0.0,43.7,43.7,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:54.321,0.0,43.75,43.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:54.351,0.0,43.8,43.8,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.382,0.0,43.85,43.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:54.412,0.0,43.9,43.9,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:54.443,0.0,43.95,43.95,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:54.473,0.0,44.0,44.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:54.504,0.0,44.05,44.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:54.534,0.0,44.099999999999994,44.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.565,0.0,44.150000000000006,44.15,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.596,0.0,44.2,44.2,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:54.626,0.0,44.25,44.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:54.656,0.0,44.3,44.3,7e-07,7e-07,Einfache Sonde
2026-06-30 17:02:54.687,0.0,44.349999999999994,44.35,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:54.718,0.0,44.400000000000006,44.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.756,0.0,44.45,44.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:54.786,0.0,44.5,44.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:54.817,0.0,44.55,44.55,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:54.847,0.0,44.599999999999994,44.6,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:54.877,0.0,44.650000000000006,44.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:54.908,0.0,44.7,44.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:54.939,0.0,44.75,44.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:54.969,0.0,44.8,44.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:54.999,0.0,44.849999999999994,44.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:55.030,0.0,44.900000000000006,44.9,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:55.060,0.0,44.95,44.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:55.090,0.0,45.0,45.0,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:55.121,0.0,45.05,45.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:55.151,0.0,45.099999999999994,45.1,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:55.181,0.0,45.150000000000006,45.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:55.212,0.0,45.2,45.2,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:55.242,0.0,45.25,45.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:55.281,0.0,45.3,45.3,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:55.311,0.0,45.349999999999994,45.35,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:55.342,0.0,45.400000000000006,45.4,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:55.372,0.0,45.45,45.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:55.403,0.0,45.5,45.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:55.433,0.0,45.55,45.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:55.464,0.0,45.599999999999994,45.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:55.494,0.0,45.650000000000006,45.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:55.525,0.0,45.7,45.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:55.555,0.0,45.75,45.75,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:55.585,0.0,45.8,45.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:55.616,0.0,45.849999999999994,45.85,8e-07,8e-07,Einfache Sonde
2026-06-30 17:02:55.647,0.0,45.900000000000006,45.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:55.677,0.0,45.95,45.95,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:55.707,0.0,46.0,46.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:55.738,0.0,46.05,46.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:55.768,0.0,46.099999999999994,46.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:55.806,0.0,46.150000000000006,46.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:55.837,0.0,46.2,46.2,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:55.867,0.0,46.25,46.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:55.898,0.0,46.3,46.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:55.928,0.0,46.349999999999994,46.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:55.959,0.0,46.400000000000006,46.4,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:55.989,0.0,46.45,46.45,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:56.020,0.0,46.5,46.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:56.050,0.0,46.55,46.55,7e-07,7e-07,Einfache Sonde
2026-06-30 17:02:56.080,0.0,46.599999999999994,46.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:56.111,0.0,46.650000000000006,46.65,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:56.141,0.0,46.7,46.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:56.172,0.0,46.75,46.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:56.202,0.0,46.8,46.8,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:56.233,0.0,46.849999999999994,46.85,1.4e-06,1.4e-06,Einfache Sonde
